Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
Michael Page,CYCLING,17-09-2025,16:56:35,01:16:07,25.62,124,20.2,54.0,02:58,01:07,815,27,,,,,,,,,,188.0,84.0,186,55,52,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:27:26,114,22.5,02:40,,,,11598.93,,,
,00:27:27,114,22.6,02:40,,,,11598.93,,,
,00:27:28,114,22.8,02:38,,,,11613.93,,,
,00:27:29,113,22.7,02:38,,,,11617.85,,,
,00:27:30,113,23.1,02:36,,,,11631.58,,,
,00:27:31,114,23.6,02:32,,,,11638.58,,,
,00:27:32,115,23.9,02:30,,,,11638.58,,,
,00:27:33,116,24.1,02:30,,,,11652.40,,,
,00:27:34,115,24.2,02:29,,,,11652.40,,,
,00:27:35,115,24.3,02:28,,,,11666.27,,,
,00:27:36,115,24.4,02:28,,,,11666.27,,,
,00:27:37,116,24.6,02:26,,,,11680.26,,,
,00:27:38,115,24.7,02:25,,,,11680.26,,,
,00:27:39,115,24.5,02:27,,,,11693.46,,,
,00:27:40,115,24.3,02:28,,,,11693.46,,,
,00:27:41,115,24.4,02:28,,,,11707.39,,,
,00:27:42,116,24.4,02:27,,,,11707.39,,,
,00:27:43,116,24.5,02:27,,,,11720.96,,,
,00:27:44,114,24.5,02:27,,,,11720.96,,,
,00:27:45,113,24.6,02:27,,,,11734.65,,,
,00:27:46,111,24.6,02:26,,,,11734.65,,,
,00:27:47,109,24.6,02:26,,,,11748.28,,,
,00:27:48,109,24.6,02:26,,,,11748.28,,,
,00:27:49,109,24.7,02:26,,,,11762.08,,,
,00:27:50,111,24.7,02:26,,,,11762.08,,,
,00:27:51,112,24.4,02:28,,,,11775.81,,,
,00:27:52,113,24.2,02:29,,,,11775.81,,,
,00:27:53,114,24.4,02:27,,,,11789.96,,,
,00:27:54,114,24.6,02:26,,,,11789.96,,,
,00:27:55,113,24.0,02:30,,,,11802.53,,,
,00:27:56,112,23.6,02:33,,,,11802.53,,,
,00:27:57,112,23.5,02:33,,,,11816.10,,,
,00:27:58,111,23.5,02:33,,,,11816.10,,,
,00:27:59,111,23.4,02:34,,,,11828.94,,,
,00:28:00,111,23.3,02:35,,,,11828.94,,,
,00:28:01,112,23.3,02:34,,,,11842.20,,,
,00:28:02,111,23.3,02:34,,,,11842.20,,,
,00:28:03,110,23.3,02:34,,,,11855.93,,,
,00:28:04,110,23.3,02:34,,,,11855.93,,,
,00:28:05,110,23.9,02:31,,,,11870.93,,,
,00:28:06,110,24.3,02:28,,,,11874.89,,,
,00:28:07,111,23.7,02:32,,,,11889.53,,,
,00:28:08,111,23.3,02:35,,,,11889.53,,,
,00:28:09,112,23.1,02:36,,,,11901.96,,,
,00:28:10,112,22.9,02:37,,,,11901.96,,,
,00:28:11,111,23.1,02:36,,,,11914.93,,,
,00:28:12,111,23.1,02:36,,,,11914.93,,,
,00:28:13,109,23.0,02:36,,,,11926.91,,,
,00:28:14,109,22.9,02:37,,,,11926.91,,,
,00:28:15,108,23.4,02:34,,,,11939.71,,,
,00:28:16,108,23.8,02:31,,,,11939.71,,,
,00:28:17,108,23.1,02:36,,,,11951.20,,,
,00:28:18,108,22.7,02:39,,,,11951.20,,,
,00:28:19,109,21.8,02:45,,,,11962.50,,,
,00:28:20,110,21.1,02:50,,,,11962.50,,,
,00:28:21,110,20.1,02:59,,,,11973.02,,,
,00:28:22,110,19.4,03:05,,,,11973.02,,,
,00:28:23,110,19.4,03:05,,,,11973.02,,,
,00:28:24,110,17.3,03:28,,,,11984.18,,,
,00:28:25,110,15.8,03:47,,,,11984.18,,,
,00:28:26,110,17.0,03:32,,,,11994.75,,,
,00:28:27,111,17.7,03:23,,,,11994.75,,,
,00:28:28,111,16.9,03:33,,,,12002.70,,,
,00:28:29,112,16.3,03:40,,,,12002.70,,,
,00:28:30,113,17.2,03:29,,,,12017.70,,,
,00:28:31,113,17.8,03:22,,,,12018.28,,,
,00:28:32,113,19.3,03:07,,,,12030.24,,,
,00:28:33,112,20.3,02:58,,,,12030.24,,,
,00:28:34,113,19.6,03:03,,,,12039.46,,,
,00:28:35,114,19.2,03:07,,,,12039.46,,,
,00:28:36,114,18.9,03:10,,,,12050.38,,,
,00:28:37,113,18.7,03:12,,,,12050.38,,,
,00:28:38,113,18.9,03:10,,,,12060.89,,,
,00:28:39,112,19.0,03:09,,,,12060.89,,,
,00:28:40,111,18.9,03:11,,,,12070.98,,,
,00:28:41,110,18.7,03:12,,,,12070.98,,,
,00:28:42,110,18.7,03:13,,,,12081.04,,,
,00:28:43,110,18.7,03:13,,,,12081.04,,,
,00:28:44,110,18.4,03:15,,,,12090.15,,,
,00:28:45,111,18.3,03:17,,,,12090.15,,,
,00:28:46,112,18.7,03:13,,,,12102.88,,,
,00:28:47,112,18.9,03:10,,,,12102.88,,,
,00:28:48,112,18.6,03:14,,,,12112.54,,,
,00:28:49,112,18.4,03:16,,,,12112.54,,,
,00:28:50,111,18.1,03:19,,,,12122.64,,,
,00:28:51,111,17.9,03:21,,,,12122.64,,,
,00:28:52,111,17.9,03:21,,,,12122.64,,,
,00:28:53,111,15.8,03:48,,,,12134.28,,,
,00:28:54,111,14.4,04:10,,,,12134.28,,,
,00:28:55,111,17.4,03:27,,,,12147.10,,,
,00:28:56,112,19.3,03:06,,,,12147.10,,,
,00:28:57,113,19.4,03:06,,,,12159.11,,,
,00:28:58,112,19.4,03:05,,,,12159.11,,,
,00:28:59,112,19.4,03:05,,,,12159.11,,,
,00:29:00,111,18.4,03:16,,,,12172.39,,,
,00:29:01,110,17.7,03:23,,,,12172.39,,,
,00:29:02,110,16.8,03:34,,,,12182.34,,,
,00:29:03,111,16.8,03:34,,,,12182.34,,,
,00:29:04,112,17.0,03:31,,,,12191.35,,,
,00:29:05,112,17.0,03:31,,,,12191.35,,,
,00:29:06,113,16.2,03:43,,,,12198.65,,,
,00:29:07,114,15.6,03:51,,,,12198.65,,,
,00:29:08,115,12.0,05:01,,,,12203.49,,,
,00:29:09,115,9.6,06:17,,,,12203.49,,,
,00:29:10,115,8.1,07:23,,,,12210.12,,,
,00:29:11,115,7.2,08:22,,,,12210.12,,,
,00:29:12,115,8.3,07:14,,,,12217.58,,,
,00:29:13,115,9.1,06:38,,,,12217.58,,,
,00:29:14,115,12.6,04:46,,,,12227.67,,,
,00:29:15,115,12.6,04:46,,,,12227.67,,,
,00:29:16,115,13.6,04:24,,,,12234.84,,,
,00:29:17,115,14.3,04:11,,,,12234.84,,,
,00:29:18,115,13.5,04:26,,,,12242.07,,,
,00:29:19,116,13.0,04:37,,,,12242.07,,,
,00:29:20,116,15.5,03:52,,,,12253.48,,,
,00:29:21,116,17.2,03:29,,,,12253.48,,,
,00:29:22,116,16.9,03:33,,,,12264.09,,,
,00:29:23,116,16.6,03:37,,,,12264.09,,,
,00:29:24,116,16.4,03:39,,,,12272.91,,,
,00:29:25,116,16.3,03:41,,,,12277.33,,,
,00:29:26,117,16.2,03:42,,,,12277.33,,,
,00:29:27,117,16.4,03:39,,,,12286.94,,,
,00:29:28,117,16.2,03:43,,,,12292.96,,,
,00:29:29,117,16.2,03:43,,,,12292.96,,,
,00:29:30,117,16.0,03:45,,,,12292.96,,,
,00:29:31,116,17.2,03:29,,,,12307.96,,,
,00:29:32,115,16.7,03:35,,,,12314.18,,,
,00:29:33,115,16.4,03:40,,,,12314.18,,,
,00:29:34,115,16.2,03:43,,,,12322.54,,,
,00:29:35,115,16.1,03:44,,,,12328.81,,,
,00:29:36,116,16.0,03:45,,,,12328.81,,,
,00:29:37,116,16.2,03:43,,,,12338.26,,,
,00:29:38,115,16.1,03:43,,,,12343.22,,,
,00:29:39,115,16.1,03:44,,,,12343.22,,,
,00:29:40,115,15.9,03:47,,,,12352.14,,,
,00:29:41,114,15.8,03:49,,,,12352.14,,,
,00:29:42,113,15.5,03:53,,,,12360.21,,,
,00:29:43,112,15.2,03:56,,,,12360.21,,,
,00:29:44,112,15.5,03:53,,,,12368.80,,,
,00:29:45,111,15.6,03:51,,,,12368.80,,,
,00:29:46,111,15.5,03:52,,,,12376.79,,,
,00:29:47,110,15.4,03:54,,,,12376.79,,,
,00:29:48,110,15.5,03:53,,,,12386.11,,,
,00:29:49,111,15.5,03:52,,,,12386.11,,,
,00:29:50,111,15.2,03:56,,,,12393.81,,,
,00:29:51,110,15.1,03:59,,,,12393.81,,,
,00:29:52,110,15.1,03:58,,,,12402.25,,,
,00:29:53,109,15.2,03:57,,,,12402.25,,,
,00:29:54,109,14.9,04:01,,,,12410.19,,,
,00:29:55,108,14.8,04:04,,,,12410.19,,,
,00:29:56,108,15.3,03:55,,,,12419.57,,,
,00:29:57,107,15.7,03:49,,,,12419.57,,,
,00:29:58,107,14.0,04:17,,,,12426.20,,,
,00:29:59,108,12.9,04:40,,,,12426.20,,,
,00:30:00,108,12.8,04:40,,,,12433.63,,,
,00:30:01,109,12.8,04:41,,,,12433.63,,,
,00:30:02,109,13.4,04:29,,,,12441.66,,,
,00:30:03,110,13.8,04:22,,,,12441.66,,,
,00:30:04,110,12.3,04:53,,,,12445.78,,,
,00:30:05,111,11.3,05:17,,,,12445.78,,,
,00:30:06,112,11.3,05:18,,,,12453.43,,,
,00:30:07,113,11.3,05:19,,,,12453.43,,,
,00:30:08,114,12.5,04:49,,,,12463.58,,,
,00:30:09,115,13.3,04:31,,,,12463.58,,,
,00:30:10,115,13.7,04:22,,,,12472.35,,,
,00:30:11,116,14.0,04:17,,,,12472.35,,,
,00:30:12,116,13.6,04:25,,,,12479.86,,,
,00:30:13,116,13.3,04:31,,,,12479.86,,,
,00:30:14,116,13.3,04:32,,,,12487.22,,,
,00:30:15,116,13.2,04:32,,,,12487.22,,,
,00:30:16,116,12.5,04:47,,,,12494.35,,,
,00:30:17,116,12.1,04:58,,,,12494.35,,,
,00:30:18,116,12.4,04:50,,,,12503.77,,,
,00:30:19,115,12.7,04:44,,,,12503.77,,,
,00:30:20,115,12.8,04:42,,,,12510.87,,,
,00:30:21,114,12.8,04:40,,,,12510.87,,,
,00:30:22,114,12.8,04:42,,,,12518.12,,,
,00:30:23,114,13.0,04:37,,,,12525.71,,,
,00:30:24,114,13.2,04:33,,,,12525.71,,,
,00:30:25,114,13.6,04:25,,,,12534.01,,,
,00:30:26,114,13.8,04:20,,,,12534.01,,,
,00:30:27,114,14.3,04:12,,,,12542.23,,,
,00:30:28,114,14.6,04:07,,,,12542.23,,,
,00:30:29,113,14.8,04:03,,,,12550.64,,,
,00:30:30,114,15.0,04:01,,,,12550.64,,,
,00:30:31,114,15.3,03:55,,,,12558.89,,,
,00:30:32,115,15.5,03:52,,,,12558.89,,,
,00:30:33,115,16.0,03:45,,,,12568.50,,,
,00:30:34,115,16.3,03:41,,,,12568.50,,,
,00:30:35,115,16.7,03:36,,,,12578.56,,,
,00:30:36,115,17.0,03:32,,,,12578.56,,,
,00:30:37,115,17.8,03:22,,,,12590.09,,,
,00:30:38,114,18.4,03:15,,,,12590.09,,,
,00:30:39,114,19.2,03:08,,,,12601.94,,,
,00:30:40,114,19.7,03:03,,,,12601.94,,,
,00:30:41,114,20.1,03:00,,,,12614.02,,,
,00:30:42,115,20.3,02:57,,,,12614.02,,,
,00:30:43,116,20.0,03:00,,,,12624.30,,,
,00:30:44,117,19.7,03:02,,,,12624.30,,,
,00:30:45,118,17.9,03:22,,,,12633.78,,,
,00:30:46,119,16.6,03:37,,,,12633.78,,,
,00:30:47,120,16.7,03:35,,,,12645.93,,,
,00:30:48,121,16.8,03:34,,,,12645.93,,,
,00:30:49,121,16.8,03:34,,,,12655.59,,,
,00:30:50,122,16.8,03:34,,,,12655.59,,,
,00:30:51,122,17.0,03:32,,,,12665.20,,,
,00:30:52,123,17.0,03:31,,,,12665.20,,,
,00:30:53,124,14.5,04:09,,,,12673.59,,,
,00:30:54,125,12.7,04:43,,,,12673.59,,,
,00:30:55,126,10.5,05:42,,,,12679.97,,,
,00:30:56,127,9.0,06:38,,,,12679.97,,,
,00:30:57,127,12.0,05:01,,,,12694.97,,,
,00:30:58,128,13.9,04:19,,,,12695.44,,,
,00:30:59,128,14.9,04:01,,,,12705.37,,,
,00:31:00,129,15.6,03:51,,,,12705.37,,,
,00:31:01,129,16.1,03:44,,,,12715.24,,,
,00:31:02,130,16.4,03:40,,,,12715.24,,,
,00:31:03,130,16.7,03:36,,,,12725.28,,,
,00:31:04,131,16.8,03:34,,,,12725.28,,,
,00:31:05,131,17.0,03:31,,,,12734.86,,,
,00:31:06,132,17.2,03:30,,,,12734.86,,,
,00:31:07,132,17.2,03:30,,,,12744.33,,,
,00:31:08,132,17.2,03:30,,,,12744.33,,,
,00:31:09,133,16.8,03:34,,,,12752.98,,,
,00:31:10,133,16.6,03:37,,,,12752.98,,,
,00:31:11,133,16.5,03:39,,,,12761.77,,,
,00:31:12,134,16.4,03:40,,,,12761.77,,,
,00:31:13,134,16.5,03:38,,,,12771.44,,,
,00:31:14,135,16.6,03:36,,,,12771.44,,,
,00:31:15,135,17.0,03:32,,,,12781.56,,,
,00:31:16,136,17.2,03:30,,,,12781.56,,,
,00:31:17,136,16.8,03:34,,,,12790.20,,,
,00:31:18,136,16.6,03:37,,,,12790.20,,,
,00:31:19,137,14.1,04:15,,,,12796.66,,,
,00:31:20,137,12.5,04:48,,,,12796.66,,,
,00:31:21,137,13.4,04:28,,,,12804.74,,,
,00:31:22,137,14.0,04:16,,,,12804.74,,,
,00:31:23,137,11.2,05:20,,,,12809.66,,,
,00:31:24,137,9.4,06:24,,,,12809.66,,,
,00:31:25,137,10.8,05:32,,,,12819.66,,,
,00:31:26,137,11.8,05:05,,,,12819.66,,,
,00:31:27,137,9.9,06:02,,,,12825.47,,,
,00:31:28,137,8.7,06:54,,,,12825.47,,,
,00:31:29,137,8.7,06:55,,,,12834.13,,,
,00:31:30,137,8.5,07:05,,,,12837.82,,,
,00:31:31,137,7.8,07:43,,,,12840.84,,,
,00:31:32,137,7.3,08:11,,,,12840.84,,,
,00:31:33,136,9.6,06:17,,,,12850.69,,,
,00:31:34,136,11.2,05:21,,,,12854.84,,,
,00:31:35,135,12.3,04:52,,,,12854.84,,,
,00:31:36,135,13.0,04:38,,,,12865.13,,,
,00:31:37,134,13.6,04:26,,,,12869.21,,,
,00:31:38,134,14.0,04:18,,,,12869.21,,,
,00:31:39,134,14.3,04:12,,,,12876.88,,,
,00:31:40,134,14.3,04:11,,,,12880.67,,,
,00:31:41,134,14.4,04:10,,,,12880.67,,,
,00:31:42,134,14.4,04:10,,,,12888.11,,,
,00:31:43,134,14.5,04:09,,,,12892.12,,,
,00:31:44,133,14.5,04:08,,,,12892.12,,,
,00:31:45,133,14.7,04:05,,,,12900.60,,,
,00:31:46,133,14.8,04:04,,,,12900.60,,,
,00:31:47,133,15.5,03:52,,,,12909.89,,,
,00:31:48,133,16.0,03:45,,,,12909.89,,,
,00:31:49,134,15.6,03:51,,,,12918.57,,,
,00:31:50,134,15.6,03:51,,,,12918.57,,,
,00:31:51,134,15.1,03:59,,,,12924.81,,,
,00:31:52,134,14.8,04:04,,,,12924.81,,,
,00:31:53,134,14.0,04:17,,,,12930.52,,,
,00:31:54,133,13.5,04:26,,,,12930.52,,,
,00:31:55,132,10.7,05:36,,,,12934.74,,,
,00:31:56,132,8.8,06:48,,,,12934.74,,,
,00:31:57,131,7.7,07:49,,,,12940.25,,,
,00:31:58,130,6.9,08:41,,,,12940.25,,,
,00:31:59,130,7.3,08:16,,,,12945.90,,,
,00:32:00,130,7.5,08:02,,,,12945.90,,,
,00:32:01,131,9.7,06:09,,,,12958.47,,,
,00:32:02,131,9.7,06:09,,,,12958.47,,,
,00:32:03,130,11.3,05:20,,,,12958.47,,,
,00:32:04,129,11.1,05:24,,,,12965.56,,,
,00:32:05,128,11.0,05:26,,,,12965.56,,,
,00:32:06,126,11.9,05:03,,,,12974.55,,,
,00:32:07,125,12.4,04:50,,,,12974.55,,,
,00:32:08,124,11.6,05:09,,,,12981.36,,,
,00:32:09,123,11.1,05:24,,,,12981.36,,,
,00:32:10,124,10.8,05:32,,,,12988.80,,,
,00:32:11,124,10.6,05:38,,,,12988.80,,,
,00:32:12,124,11.8,05:04,,,,12998.20,,,
,00:32:13,124,12.6,04:45,,,,12998.20,,,
,00:32:14,124,13.5,04:26,,,,13007.14,,,
,00:32:15,124,14.1,04:15,,,,13007.14,,,
,00:32:16,124,11.1,05:25,,,,13012.48,,,
,00:32:17,124,9.1,06:37,,,,13012.48,,,
,00:32:18,123,7.8,07:40,,,,13018.75,,,
,00:32:19,122,7.0,08:34,,,,13018.75,,,
,00:32:20,122,6.4,09:23,,,,13024.58,,,
,00:32:21,122,6.0,10:01,,,,13024.58,,,
,00:32:22,121,6.0,10:05,,,,13031.24,,,
,00:32:23,121,5.9,10:08,,,,13031.24,,,
,00:32:24,120,6.5,09:15,,,,13037.89,,,
,00:32:25,120,6.9,08:45,,,,13037.89,,,
,00:32:26,121,8.3,07:11,,,,13045.50,,,
,00:32:27,120,9.3,06:25,,,,13045.50,,,
,00:32:28,120,8.0,07:29,,,,13051.77,,,
,00:32:29,118,7.1,08:25,,,,13051.77,,,
,00:32:30,115,6.1,09:52,,,,13057.36,,,
,00:32:31,113,5.4,11:08,,,,13057.36,,,
,00:32:32,111,5.7,10:37,,,,13063.32,,,
,00:32:33,110,5.8,10:17,,,,13063.32,,,
,00:32:34,109,5.3,11:23,,,,13069.13,,,
,00:32:35,109,4.9,12:15,,,,13069.13,,,
,00:32:36,108,4.8,12:36,,,,13076.61,,,
,00:32:37,108,4.7,12:50,,,,13076.61,,,
,00:32:38,108,4.2,14:12,,,,13081.74,,,
,00:32:39,108,3.9,15:17,,,,13081.74,,,
,00:32:40,109,4.6,13:07,,,,13090.52,,,
,00:32:41,114,5.0,11:59,,,,13090.52,,,
,00:32:42,117,5.3,11:13,,,,13097.02,,,
,00:32:43,120,5.6,10:46,,,,13097.02,,,
,00:32:44,121,5.5,10:50,,,,13101.70,,,
,00:32:45,121,5.5,10:53,,,,13101.70,,,
,00:32:46,122,5.7,10:32,,,,13107.83,,,
,00:32:47,122,5.8,10:19,,,,13107.83,,,
,00:32:48,123,4.5,13:13,,,,13110.92,,,
,00:32:49,124,3.7,16:17,,,,13110.92,,,
,00:32:50,124,2.7,21:51,,,,13114.77,,,
,00:32:51,125,2.7,21:51,,,,13114.77,,,
,00:32:52,125,2.0,30:08,,,,13116.30,,,
,00:32:53,126,1.5,40:20,,,,13116.30,,,
,00:32:54,126,1.5,40:20,,,,13116.30,,,
,00:32:55,126,0.0,00:00,,,,13118.77,,,
,00:32:56,125,2.4,25:19,,,,13124.94,,,
,00:32:57,124,3.9,15:12,,,,13124.94,,,
,00:32:58,124,3.1,19:25,,,,13131.14,,,
,00:32:59,124,2.5,23:51,,,,13131.14,,,
,00:33:00,123,2.5,23:51,,,,13131.14,,,
,00:33:01,122,2.5,23:33,,,,13133.00,,,
,00:33:02,119,2.5,23:33,,,,13133.00,,,
,00:33:03,117,2.6,23:23,,,,13134.85,,,
,00:33:04,117,2.6,23:17,,,,13134.85,,,
,00:33:05,116,2.6,23:17,,,,13134.85,,,
,00:33:06,116,3.1,19:34,,,,13138.08,,,
,00:33:07,117,3.4,17:40,,,,13138.08,,,
,00:33:08,118,5.2,11:32,,,,13148.58,,,
,00:33:09,119,6.4,09:22,,,,13148.58,,,
,00:33:10,119,8.1,07:26,,,,13157.75,,,
,00:33:11,119,9.2,06:32,,,,13157.75,,,
,00:33:12,120,9.3,06:26,,,,13169.11,,,
,00:33:13,122,9.4,06:22,,,,13169.11,,,
,00:33:14,123,8.5,07:04,,,,13171.54,,,
,00:33:15,124,7.9,07:37,,,,13171.54,,,
,00:33:16,125,7.9,07:37,,,,13171.54,,,
,00:33:17,125,7.5,08:00,,,,13176.40,,,
,00:33:18,126,7.5,08:00,,,,13176.40,,,
,00:33:19,127,6.4,09:21,,,,13180.42,,,
,00:33:20,129,5.7,10:31,,,,13180.42,,,
,00:33:21,129,5.1,11:44,,,,13184.90,,,
,00:33:22,130,4.7,12:42,,,,13184.90,,,
,00:33:23,130,4.5,13:19,,,,13191.02,,,
,00:33:24,130,4.4,13:45,,,,13191.02,,,
,00:33:25,130,6.8,08:51,,,,13199.74,,,
,00:33:26,131,8.4,07:09,,,,13199.74,,,
,00:33:27,131,7.1,08:28,,,,13203.87,,,
,00:33:28,131,6.2,09:39,,,,13203.87,,,
,00:33:29,131,5.7,10:30,,,,13211.31,,,
,00:33:30,131,5.4,11:09,,,,13211.31,,,
,00:33:31,132,8.2,07:21,,,,13223.33,,,
,00:33:32,132,10.0,05:59,,,,13223.33,,,
,00:33:33,131,8.1,07:24,,,,13226.71,,,
,00:33:34,131,6.8,08:46,,,,13226.71,,,
,00:33:35,131,5.6,10:45,,,,13232.69,,,
,00:33:36,131,6.4,09:26,,,,13239.46,,,
,00:33:37,131,5.6,10:40,,,,13243.48,,,
,00:33:38,131,5.1,11:41,,,,13243.48,,,
,00:33:39,131,5.0,12:06,,,,13253.33,,,
,00:33:40,132,6.0,09:59,,,,13259.03,,,
,00:33:41,132,6.7,08:56,,,,13259.03,,,
,00:33:42,132,5.4,11:12,,,,13261.57,,,
,00:33:43,132,5.4,11:05,,,,13264.71,,,
,00:33:44,132,5.5,11:00,,,,13264.71,,,
,00:33:45,132,6.2,09:39,,,,13269.51,,,
,00:33:46,133,6.7,08:56,,,,13269.51,,,
,00:33:47,133,6.1,09:54,,,,13275.78,,,
,00:33:48,133,6.6,09:05,,,,13281.42,,,
,00:33:49,133,5.9,10:12,,,,13284.85,,,
,00:33:50,133,5.4,11:07,,,,13284.85,,,
,00:33:51,133,6.1,09:53,,,,13296.17,,,
,00:33:52,133,6.5,09:12,,,,13296.17,,,
,00:33:53,133,6.2,09:40,,,,13303.12,,,
,00:33:54,133,6.0,10:00,,,,13303.12,,,
,00:33:55,133,5.5,10:53,,,,13307.77,,,
,00:33:56,133,5.2,11:34,,,,13307.77,,,
,00:33:57,133,5.0,12:06,,,,13311.96,,,
,00:33:58,133,4.8,12:28,,,,13311.96,,,
,00:33:59,132,5.0,11:55,,,,13316.97,,,
,00:34:00,132,5.2,11:34,,,,13316.97,,,
,00:34:01,132,5.7,10:32,,,,13325.19,,,
,00:34:02,132,6.0,09:57,,,,13325.19,,,
,00:34:03,132,6.8,08:51,,,,13336.52,,,
,00:34:04,132,7.3,08:15,,,,13336.52,,,
,00:34:05,132,8.4,07:06,,,,13346.41,,,
,00:34:06,133,9.2,06:30,,,,13346.41,,,
,00:34:07,133,8.4,07:10,,,,13351.83,,,
,00:34:08,133,7.8,07:42,,,,13351.83,,,
,00:34:09,133,7.3,08:12,,,,13360.59,,,
,00:34:10,133,7.0,08:35,,,,13360.59,,,
,00:34:11,133,7.1,08:27,,,,13366.20,,,
,00:34:12,133,7.2,08:23,,,,13366.20,,,
,00:34:13,133,6.8,08:47,,,,13378.34,,,
,00:34:14,133,6.6,09:04,,,,13378.34,,,
,00:34:15,132,7.0,08:35,,,,13389.81,,,
,00:34:16,132,7.2,08:17,,,,13389.81,,,
,00:34:17,132,15.1,03:59,,,,13404.81,,,
,00:34:18,132,20.3,02:57,,,,13416.19,,,
,00:34:19,131,21.6,02:47,,,,13431.19,,,
,00:34:20,131,22.4,02:41,,,,13434.67,,,
,00:34:21,131,24.5,02:27,,,,13449.67,,,
,00:34:22,131,25.8,02:19,,,,13458.24,,,
,00:34:23,128,26.9,02:14,,,,13473.24,,,
,00:34:24,127,27.7,02:10,,,,13482.88,,,
,00:34:25,126,26.4,02:16,,,,13497.88,,,
,00:34:26,126,25.6,02:21,,,,13498.93,,,
,00:34:27,127,22.4,02:41,,,,13507.54,,,
,00:34:28,127,20.3,02:57,,,,13507.54,,,
,00:34:29,128,21.1,02:50,,,,13522.33,,,
,00:34:30,128,21.7,02:46,,,,13522.33,,,
,00:34:31,128,21.2,02:50,,,,13536.18,,,
,00:34:32,128,21.2,02:50,,,,13536.18,,,
,00:34:33,129,20.8,02:53,,,,13536.18,,,
,00:34:34,129,15.8,03:48,,,,13542.31,,,
,00:34:35,129,12.4,04:51,,,,13542.31,,,
,00:34:36,129,10.4,05:45,,,,13544.71,,,
,00:34:37,129,9.1,06:34,,,,13544.71,,,
,00:34:38,130,9.1,06:34,,,,13544.71,,,
,00:34:39,130,8.0,07:28,,,,13547.53,,,
,00:34:40,131,7.3,08:13,,,,13547.53,,,
,00:34:41,132,6.9,08:44,,,,13551.39,,,
,00:34:42,132,6.6,09:08,,,,13551.39,,,
,00:34:43,133,6.3,09:31,,,,13557.28,,,
,00:34:44,133,6.1,09:47,,,,13557.28,,,
,00:34:45,134,6.0,10:04,,,,13564.01,,,
,00:34:46,135,5.8,10:16,,,,13564.01,,,
,00:34:47,135,5.4,11:02,,,,13571.65,,,
,00:34:48,135,5.4,11:02,,,,13571.65,,,
,00:34:49,135,3.7,16:05,,,,13573.60,,,
,00:34:50,136,3.7,16:05,,,,13573.60,,,
,00:34:51,136,2.6,22:50,,,,13575.22,,,
,00:34:52,137,2.6,22:50,,,,13575.22,,,
,00:34:53,137,2.6,22:50,,,,13575.22,,,
,00:34:54,138,2.6,22:50,,,,13575.22,,,
,00:34:55,138,2.6,22:50,,,,13575.22,,,
,00:34:56,137,2.0,29:35,,,,13576.38,,,
,00:34:57,136,2.0,29:35,,,,13576.38,,,
,00:34:58,136,2.0,29:35,,,,13576.38,,,
,00:34:59,136,2.0,29:35,,,,13576.38,,,
,00:35:00,136,2.0,29:35,,,,13576.38,,,
,00:35:01,135,1.7,35:19,,,,13577.40,,,
,00:35:02,134,1.7,35:19,,,,13577.40,,,
,00:35:03,133,1.7,35:19,,,,13577.40,,,
,00:35:04,132,2.2,27:38,,,,13580.79,,,
,00:35:05,131,2.5,24:08,,,,13580.79,,,
,00:35:06,130,2.5,24:08,,,,13580.79,,,
,00:35:07,129,2.5,24:08,,,,13580.79,,,
,00:35:08,128,2.5,24:08,,,,13580.79,,,
,00:35:09,127,1.7,35:49,,,,13584.03,,,
,00:35:10,124,1.7,35:49,,,,13584.03,,,
,00:35:11,123,1.7,35:49,,,,13584.03,,,
,00:35:12,123,1.7,35:49,,,,13584.03,,,
,00:35:13,123,1.7,35:49,,,,13584.03,,,
,00:35:14,122,0.0,00:00,,,,13585.06,,,
,00:35:15,121,0.0,00:00,,,,13585.06,,,
,00:35:16,120,0.0,00:00,,,,13585.06,,,
,00:35:17,120,0.0,00:00,,,,13585.06,,,
,00:35:18,121,0.0,00:00,,,,13585.06,,,
,00:35:19,121,0.0,00:00,,,,13585.06,,,
,00:35:20,122,0.0,00:00,,,,13585.06,,,
,00:35:21,123,0.0,00:00,,,,13585.06,,,
,00:35:22,123,0.0,00:00,,,,13585.06,,,
,00:35:23,123,0.0,00:00,,,,13585.06,,,
,00:35:24,122,0.0,00:00,,,,13585.06,,,
,00:35:25,120,0.0,00:00,,,,13585.06,,,
,00:35:26,119,0.0,00:00,,,,13585.06,,,
,00:35:27,118,1.3,47:13,,,,13586.88,,,
,00:35:28,119,2.1,28:20,,,,13586.88,,,
,00:35:29,119,4.5,13:13,,,,13592.72,,,
,00:35:30,120,6.2,09:45,,,,13592.72,,,
,00:35:31,121,7.9,07:37,,,,13602.21,,,
,00:35:32,119,9.0,06:39,,,,13602.21,,,
,00:35:33,118,10.5,05:42,,,,13612.01,,,
